Title,PromptURL,Description,Category,Level,PromptTags,Updated
Create Presentation Deck,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/en/Create%20Presentation%20Deck.md,Certainly! Here is the refined ChatGPT prompt:,AI 4 THOUGHT LEADERSHIP,Experte,"Content, Retail, Strategie",2025-12-24
Create Presentation Deck,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_thought_leadership/Create%20Presentation%20Deck.md,Sicherlich! Hier ist der verfeinerte ChatGPT-Prompt:,AI 4 THOUGHT LEADERSHIP,Experte,"Content, Strategie",2025-12-24
Create Presentation From Script,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_presentation_from_script.md,Erstellen Sie einen detaillierten ChatGPT-Prompt basierend auf der bereitgestellten Anfrage.,AI 4 THOUGHT LEADERSHIP,Experte,"Automation, Prozesse, Script, Strategie",2025-12-24
Create Presentation From Script,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_thought_leadership/create_presentation_from_script.md,Erstellen Sie einen detaillierten ChatGPT-Prompt basierend auf der bereitgestellten Anfrage.,AI 4 THOUGHT LEADERSHIP,Experte,"Automation, Prozesse, Script, Strategie",2025-12-24
Create Presentation Outline,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_presentation_outline.md,Erstellen Sie einen detaillierten und strukturierten 10-Minuten-Präsentationsentwurf für ein Vorstellungsgespräch für die Position des Direktors der Grundschule (Pre-K bis...,AI 4 KIDS,Experte,"Content, SOP, Kids, Strategie",2025-12-24
Create Presentation Outline,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_kids/create_presentation_outline.md,Erstellen Sie einen detaillierten und strukturierten 10-Minuten-Präsentationsentwurf für ein Vorstellungsgespräch für die Position des Direktors der Grundschule (Pre-K bis...,AI 4 KIDS,Experte,"Content, SOP, Kids, Strategie",2025-12-24
Create Pricing Strategy,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_pricing_strategy.md,"Erstelle eine Preisstrategie für ein neues Produkt, das auf den Markt kommt, mit Fokus auf wertbasierte Preisgestaltung. Berücksichtige folgende Komponenten, um eine...",AI 4 RETAIL,Profi,"Retail, Research, Analyse, Strategie",2025-12-24
Create Pricing Strategy,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_retail/create_pricing_strategy.md,"Erstelle eine Preisstrategie für ein neues Produkt, das auf den Markt kommt, mit Fokus auf wertbasierte Preisgestaltung. Berücksichtige folgende Komponenten, um eine...",AI 4 RETAIL,Profi,"Retail, Research, Analyse, Strategie",2025-12-24
Create Pride Themed Coloring Book,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_pride_themed_coloring_book.md,"Erstellen Sie ein Malbuch, das Pride feiert und sich auf Mannschaftssportarten konzentriert. Befolgen Sie diese Schritte, um die Aufgabe zu erledigen:",AI 4 WORK,Profi,,2025-12-24
Create Pride Themed Coloring Book,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_pride_themed_coloring_book.md,"Erstellen Sie ein Malbuch, das Pride feiert und sich auf Mannschaftssportarten konzentriert. Befolgen Sie diese Schritte, um die Aufgabe zu erledigen:",AI 4 WORK,Profi,,2025-12-24
Create Privacy Policy,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_enablement/create_privacy_policy.md,"Erstellen Sie eine umfassende und professionelle Datenschutzrichtlinie für neue Websites, die für Kunden erstellt werden. Die Datenschutzrichtlinie sollte die folgenden Aspekte...",AI 4 ENABLEMENT,Experte,"Analyse, Kids, Safety",2025-12-24
Create Privacy Policy,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_privacy_policy.md,"Erstellen Sie eine umfassende und professionelle Datenschutzrichtlinie für neue Websites, die für Kunden erstellt werden. Die Datenschutzrichtlinie sollte die folgenden Aspekte...",AI 4 ENABLEMENT,Experte,"Analyse, Kids, Safety",2025-12-24
Create Product Description,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_product_description.md,Erstelle eine detaillierte und ansprechende Produktbeschreibung für ein Themen-Grafik-T-Shirt im WanderGear eBay-Store. Die Beschreibung sollte abenteuerlustige Kunden...,AI 4 RETAIL,Profi,"Retail, Script",2025-12-24
Create Product Description,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_retail/create_product_description.md,Erstelle eine detaillierte und ansprechende Produktbeschreibung für ein Themen-Grafik-T-Shirt im WanderGear eBay-Store. Die Beschreibung sollte abenteuerlustige Kunden...,AI 4 RETAIL,Profi,"Retail, Script",2025-12-24
Create Professional Portfolio Guide,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/legacy_translated/create_professional_portfolio_guide.md,"Erstelle einen detaillierten Leitfaden für jemanden, der ein professionelles Portfolio aufbauen möchte. Füge folgende Kernaspekte hinzu:",AI 4 WORK,Profi,"Prozesse, Content",2025-12-24
Create Professional Portfolio Guide,https://raw.githubusercontent.com/janafattah/alphamint-prompts/main/library/de/ai4_work/create_professional_portfolio_guide.md,"Erstelle einen detaillierten Leitfaden für jemanden, der ein professionelles Portfolio aufbauen möchte. Füge folgende Kernaspekte hinzu:",AI 4 WORK,Profi,"Prozesse, Content",2025-12-24
